MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L5xfad_7	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_8	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_9	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_10	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_11	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_12	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_13	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_14	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	liver					2021-06-23T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_15	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_16	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_17	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_18	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_19	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_20	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_21	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_22	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	liver					2021-06-28T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_23	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_24	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_25	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_26	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_27	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_28	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_29	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_30	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	liver					2021-06-30T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_31	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_32	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_33	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_34	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_35	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_36	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_37	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_38	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	liver					2021-11-01T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_39	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_40	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_41	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_42	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_43	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_44	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_45	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_46	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_47	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	liver					2021-11-03T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_48	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_49	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_50	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_51	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_52	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_53	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_54	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_55	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	liver					2021-11-05T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_56	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_57	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_58	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_59	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_60	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_61	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_62	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.4166666667	female	liver					2022-01-31T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_63	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_64	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_65	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_66	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_67	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_68	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_69	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	liver					2022-02-02T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_70	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_71	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_72	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_73	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_74	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_75	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	liver					2022-02-04T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_76	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_77	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_78	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_79	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_80	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_81	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_82	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_83	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.4166666667	male	liver					2022-05-09T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_84	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_85	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_86	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_87	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_88	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_89	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_90	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
