MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	S5xfad_12.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_13.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_14.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_15.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_16.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_17.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_18.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_19.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_20.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_21.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_22.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.6666666667	male	blood serum					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_23.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_24.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_25.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_26.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_27.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_28.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_29.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_30.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.6666666667	male	blood serum					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_31.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_32.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_33.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_34.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_35.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_36.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_37.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_38.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.4166666667	female	blood serum					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_39.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_40.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_41.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_42.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_43.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_44.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_45.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_46.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_47.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.4166666667	female	blood serum					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_48.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_49.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_50.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_51.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_52.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_53.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_54.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_55.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.4166666667	female	blood serum					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_56.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_57.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_58.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_59.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_61.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_62.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.4166666667	female	blood serum					2022-01-31T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_63.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_64.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_65.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_66.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_67.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_68.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_69.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.4166666667	female	blood serum					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_70.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_71.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_72.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_73.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_74.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_75.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.4166666667	female	blood serum					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_76.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_77.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_78.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_79.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_80.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_81.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_82.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_83.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.4166666667	male	blood serum					2022-05-09T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_84.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_85.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_86.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_87.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_88.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_89.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_90.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_91.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	blood serum					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_92.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.4166666667	male	blood serum					2022-06-13T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_93.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.4166666667	male	blood serum					2022-06-13T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
