MassiveID	filename	SampleType	SampleTypeSub1	SampleCollectionDateandTime	Country	LatitudeandLongitude	DepthorAltitudeMeters	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOBroadScale	ENVOLocalScale	ENVOMediumScale	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex	ENVOLocalScaleIndex	ENVOBroadScaleIndex	ENVOMediumScaleIndex	USI
MSV000090123	P2107_147.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-1002.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_148.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-1002.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_149.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-1002.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_150.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_151.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_152.mzML	culture_multiplespecies	water_seawater	7/29/2021 19:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_153.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-515.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_154.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-299.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_155.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-150.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_156.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-80.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_157.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-49.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_158.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-34.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_159.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-24.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_160.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-24.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_161.mzML	environmental	water_seawater	7/30/2021 11:00	United States of America	36.41383|-123.0111	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_162.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-514.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_163.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-299.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_164.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-149.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_165.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-79.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_166.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-35.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_167.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-25.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_168.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_169.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_170.mzML	environmental	water_seawater	7/31/2021 11:00	United States of America	36.45797|-123.24243	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_171.mzML	culture_multiplespecies	water_seawater	1/0/1900 0:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_172.mzML	culture_multiplespecies	water_seawater	1/0/1900 0:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_173.mzML	culture_multiplespecies	water_seawater	1/0/1900 0:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_174.mzML	culture_multiplespecies	water_seawater	1/0/1900 0:00	United States of America		-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_175.mzML	environmental	water_seawater	7/31/2021 18:27	United States of America	36.48257|-123.3037	-16.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_176.mzML	environmental	water_seawater	7/31/2021 18:27	United States of America	36.48257|-123.3037	-16.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_177.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-519.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_178.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-300.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_179.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-201.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_180.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-151.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_181.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-118.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_182.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-90.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_183.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-40.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_184.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_185.mzML	environmental	water_seawater	8/3/2021 11:30	United States of America	34.74403|-130.5491	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_186.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-514.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_187.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-300.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_188.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-200.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_189.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-150.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_190.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-115.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_191.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-90.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_192.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-40.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_193.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_194.mzML	environmental	water_seawater	8/4/2021 11:30	United States of America	34.65917|-130.52417	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_195.mzML	environmental	water_seawater	8/4/2021 18:07	United States of America	34.63852|-130.51865	-104.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_196.mzML	environmental	water_seawater	8/4/2021 18:07	United States of America	34.63852|-130.51865	-12.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_197.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-514.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_198.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-300.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_199.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-200.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_200.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-150.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_201.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-115.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_202.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-90.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_203.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-40.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_204.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_205.mzML	environmental	water_seawater	8/5/2021 13:04	United States of America	34.58112|-130.49373	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_212.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-516.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_213.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-300.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_214.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-200.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_215.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-140.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_216.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-110.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_217.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-90.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_218.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-50.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_219.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_220.mzML	environmental	water_seawater	8/6/2021 12:30	United States of America	34.52205|-130.60547	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_221.mzML	environmental	water_seawater	8/6/2021 19:20	United States of America	34.50342|-130.42352	-112.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_222.mzML	environmental	water_seawater	8/6/2021 19:20	United States of America	34.50342|-130.42352	-12.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_223.mzML	culture_multiplespecies	water_seawater	8/6/2021 20:00	United States of America		-104.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_224.mzML	culture_multiplespecies	water_seawater	8/6/2021 20:00	United States of America		-12.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_225.mzML	culture_multiplespecies	water_seawater	8/6/2021 20:00	United States of America		-104.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_226.mzML	culture_multiplespecies	water_seawater	8/6/2021 20:00	United States of America		-12.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
