MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096035	B5xfad_4.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_5.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_6.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_7.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_8.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_9.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_10.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_11.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_12.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_13.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_14.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 87	0.666666667	male	brain					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_15.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_16.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_17.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_18.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 77	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_19.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_20.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_21.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_22.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 78	0.666666667	male	brain					2021-06-28T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_23.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_24.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_25.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_26.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 79	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_27.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_28.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_29.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_30.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 80	0.666666667	male	brain					2021-06-30T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_31.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_32.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_33.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_34.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 96	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_35.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_36.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_37.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_38.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 97	0.416666667	female	brain					2021-11-01T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_39.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_40.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_41.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 103	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_42.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_43.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_44.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 104	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_45.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_46.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_47.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 98	0.416666667	female	brain					2021-11-03T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_48.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_49.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_50.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_51.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 102	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_52.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_53.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_54.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_55.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 105	0.416666667	female	brain					2021-11-05T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_56.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_57.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_58.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_59.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 118	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_60.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_61.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_62.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 122	0.416666667	female	brain					2022-01-31T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_63.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_64.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_65.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_66.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 119	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_67.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_68.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_69.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 112	0.416666667	female	brain					2022-02-02T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_70.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_71.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_72.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 113	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_73.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_74.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_75.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 114	0.416666667	female	brain					2022-02-04T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_76.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_77.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 124	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_78.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_79.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_80.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_81.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 131	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_82.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_83.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 142	0.416666667	male	brain					2022-05-09T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_84.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_85.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
